County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wahkiakum County,Washington,53069,9,6.7,11.8
Gilmer County,West Virginia,54021,9,5.7,13
Morgan County,West Virginia,54065,9,5.9,13
Bullock County,Alabama,1011,9.1,5.6,13.5
Lake and Peninsula Borough,Alaska,2164,9.1,5.6,13.3
North Slope Borough,Alaska,2185,9.1,5.7,13
Cochise County,Arizona,4003,9.1,7.6,10.7
Madera County,California,6039,9.1,6.1,12.6
Orange County,California,6059,9.1,7.7,10.5
Clarke County,Georgia,13059,9.1,6.7,11.5
Gordon County,Georgia,13129,9.1,6.1,12.7
Hart County,Georgia,13147,9.1,6.1,13.2
Jasper County,Georgia,13159,9.1,5.9,13.2
Meriwether County,Georgia,13199,9.1,5.7,13.2
Thomas County,Georgia,13275,9.1,6.2,12.4
Twiggs County,Georgia,13289,9.1,6,13.8
Walker County,Georgia,13295,9.1,6.2,12.8
Wheeler County,Georgia,13309,9.1,5.8,13.3
Cassia County,Idaho,16031,9.1,6.8,11.7
Clearwater County,Idaho,16035,9.1,6.4,12
Mclean County,Illinois,17113,9.1,6.6,12.5
Lawrence County,Indiana,18093,9.1,6.4,12.3
Owen County,Indiana,18119,9.1,6.1,13.1
Tipton County,Indiana,18159,9.1,5.9,12.6
Adair County,Iowa,19001,9.1,6.1,12.9
Davis County,Iowa,19051,9.1,6,12.8
Dickinson County,Iowa,19059,9.1,6.3,12.2
Jasper County,Iowa,19099,9.1,6.7,11.7
Lee County,Iowa,19111,9.1,6.7,11.9
Marshall County,Kansas,20117,9.1,6.6,11.9
Ness County,Kansas,20135,9.1,5.9,13
Bullitt County,Kentucky,21029,9.1,6.1,12.7
West Baton Rouge Parish,Louisiana,22121,9.1,6,13
Cass County,Michigan,26027,9.1,6.1,12.7
Ingham County,Michigan,26065,9.1,7.3,11.1
Kent County,Michigan,26081,9.1,7.7,10.6
Sanilac County,Michigan,26151,9.1,6.4,12.8
Wilkinson County,Mississippi,28157,9.1,5.9,12.8
Marion County,Missouri,29127,9.1,6.5,12.4
Mississippi County,Missouri,29133,9.1,6.1,12.5
Saline County,Missouri,29195,9.1,6.3,12.5
Morrill County,Nebraska,31123,9.1,6.1,12.7
Guadalupe County,New Mexico,35019,9.1,5.7,13.1
Quay County,New Mexico,35037,9.1,6.4,12.2
Cayuga County,New York,36011,9.1,6.9,11.4
Washington County,New York,36115,9.1,7.1,11.4
Iredell County,North Carolina,37097,9.1,6.4,12.5
Union County,North Carolina,37179,9.1,6.5,12.6
Vance County,North Carolina,37181,9.1,5.8,13.2
Miami County,Ohio,39109,9.1,6.5,12.6
Coal County,Oklahoma,40029,9.1,5.9,13.4
Garvin County,Oklahoma,40049,9.1,6.5,12.4
Noble County,Oklahoma,40103,9.1,5.8,13.1
Scott County,Tennessee,47151,9.1,5.8,13
Sevier County,Tennessee,47155,9.1,6.3,12.1
Wayne County,Tennessee,47181,9.1,5.7,13.4
White County,Tennessee,47185,9.1,6.2,12.2
Colorado County,Texas,48089,9.1,5.9,12.9
Houston County,Texas,48225,9.1,5.6,12.6
Weber County,Utah,49057,9.1,7.8,10.3
Henrico County,Virginia,51087,9.1,7.4,10.9
Prince William County,Virginia,51153,9.1,7.5,10.8
Tazewell County,Virginia,51185,9.1,6.3,12.3
Manassas Park City,Virginia,51685,9.1,5.9,13.4
Braxton County,West Virginia,54007,9.1,6,12
Tyler County,West Virginia,54095,9.1,5.6,13
Upshur County,West Virginia,54097,9.1,6.5,12.2
Franklin County,Alabama,1059,9.2,6,13.1
Bristol Bay Borough,Alaska,2060,9.2,6,13.2
Nome Census Area,Alaska,2180,9.2,6.1,12.9
La Paz County,Arizona,4012,9.2,6.3,12.4
Mohave County,Arizona,4015,9.2,7.8,10.7
Dallas County,Arkansas,5039,9.2,5.8,13.2
Franklin County,Arkansas,5047,9.2,6.1,12.8
Jackson County,Arkansas,5067,9.2,6.1,13
Perry County,Arkansas,5105,9.2,6.2,13
Yolo County,California,6113,9.2,6.2,12.7
New Haven County,Connecticut,9009,9.2,8.4,10
Madison County,Georgia,13195,9.2,6.4,12.7
Peach County,Georgia,13225,9.2,6,13.3
Pulaski County,Georgia,13235,9.2,6,12.9
Walton County,Georgia,13297,9.2,6.5,12.4
Bonneville County,Idaho,16019,9.2,7.5,11.1
Gooding County,Idaho,16047,9.2,6.4,12.6
Owyhee County,Idaho,16073,9.2,5.7,12.7
Lasalle County,Illinois,17099,9.2,6.2,12.9
Fayette County,Indiana,18041,9.2,6.1,12.7
Pottawattamie County,Iowa,19155,9.2,7.4,11.1
Jackson County,Kansas,20085,9.2,6.7,12
Bell County,Kentucky,21013,9.2,6,13
Franklin County,Kentucky,21073,9.2,6.3,12.5
Jackson County,Kentucky,21109,9.2,5.9,12.8
Knox County,Kentucky,21121,9.2,6.2,12.6
Todd County,Kentucky,21219,9.2,6.4,13.1
Grant Parish,Louisiana,22043,9.2,6.3,13
Lyon County,Minnesota,27083,9.2,6.5,12
Mahnomen County,Minnesota,27087,9.2,6,13.1
Swift County,Minnesota,27151,9.2,6.4,12.5
Sharkey County,Mississippi,28125,9.2,5.8,13.8
Iron County,Missouri,29093,9.2,6.3,13.5
Lewis County,Missouri,29111,9.2,6,13.4
Linn County,Missouri,29115,9.2,6.2,13.2
Loup County,Nebraska,31115,9.2,6.1,13.4
Sarpy County,Nebraska,31153,9.2,7.9,10.5
Wyoming County,New York,36121,9.2,7.1,11.5
Beaufort County,North Carolina,37013,9.2,6.2,13.2
Columbus County,North Carolina,37047,9.2,5.9,13.2
Northampton County,North Carolina,37131,9.2,5.8,13.2
Rutherford County,North Carolina,37161,9.2,6.3,12.9
Emmons County,North Dakota,38029,9.2,6.3,12.7
Morton County,North Dakota,38059,9.2,7.1,11.3
Henry County,Ohio,39069,9.2,6.1,12.6
Medina County,Ohio,39103,9.2,6.7,11.7
Kingfisher County,Oklahoma,40073,9.2,6.4,12.8
Marshall County,Oklahoma,40095,9.2,6.2,12.9
Osage County,Oklahoma,40113,9.2,6.2,12.5
Payne County,Oklahoma,40119,9.2,6.9,11.8
Pittsburg County,Oklahoma,40121,9.2,6.9,12.2
Clearfield County,Pennsylvania,42033,9.2,6.2,12.9
Lancaster County,Pennsylvania,42071,9.2,6.8,11.9
Charleston County,South Carolina,45019,9.2,7.8,10.7
Davidson County,Tennessee,47037,9.2,7.3,11.2
Sabine County,Texas,48403,9.2,5.5,13.8
Starr County,Texas,48427,9.2,5.6,13.4
Box Elder County,Utah,49003,9.2,7.1,11.8
Middlesex County,Virginia,51119,9.2,6.3,13
Jefferson County,West Virginia,54037,9.2,6.9,12.1
Lewis County,West Virginia,54041,9.2,6.4,12.3
Converse County,Wyoming,56009,9.2,6.7,12.5
Aleutians West Census Area,Alaska,2016,9.3,6,13.4
Gila County,Arizona,4007,9.3,8,10.9
Desha County,Arkansas,5041,9.3,5.9,13.2
Garland County,Arkansas,5051,9.3,7.2,11.7
Nevada County,Arkansas,5099,9.3,6,13.6
Imperial County,California,6025,9.3,6.3,12.8
San Joaquin County,California,6077,9.3,7.5,11.8
Alachua County,Florida,12001,9.3,7.5,11.5
Jones County,Georgia,13169,9.3,6,13
Upson County,Georgia,13293,9.3,6.2,13.4
Wilkes County,Georgia,13317,9.3,6,13.6
Kane County,Illinois,17089,9.3,7.2,11.4
Will County,Illinois,17197,9.3,7.5,11.6
Miami County,Indiana,18103,9.3,6.4,13
Noble County,Indiana,18113,9.3,6.5,12.9
Franklin County,Iowa,19069,9.3,6.3,12.8
Harrison County,Iowa,19085,9.3,6.4,12.9
Palo Alto County,Iowa,19147,9.3,6.4,13.3
Woodbury County,Iowa,19193,9.3,7.7,11.3
Brown County,Kansas,20013,9.3,6.6,12.8
Greenwood County,Kansas,20073,9.3,6.4,12.9
Clinton County,Kentucky,21053,9.3,6.1,13.3
Chippewa County,Minnesota,27023,9.3,6.4,12.7
Calhoun County,Mississippi,28013,9.3,6.2,13.1
Covington County,Mississippi,28031,9.3,6.2,13.2
Howell County,Missouri,29091,9.3,6.6,12.6
Dawson County,Nebraska,31047,9.3,7.2,11.6
Fillmore County,Nebraska,31059,9.3,6.7,12.3
Lyon County,Nevada,32019,9.3,6.8,11.9
Chaves County,New Mexico,35005,9.3,7.4,11.4
Seneca County,New York,36099,9.3,7,11.7
Gaston County,North Carolina,37071,9.3,6.4,12.9
Coshocton County,Ohio,39031,9.3,7,12.1
Greene County,Ohio,39057,9.3,7,11.9
Bryan County,Oklahoma,40013,9.3,6.6,12
Adams County,Pennsylvania,42001,9.3,6.5,12.9
Lebanon County,Pennsylvania,42075,9.3,6.5,13.1
Pickens County,South Carolina,45077,9.3,7,12
York County,South Carolina,45091,9.3,8.1,10.7
Custer County,South Dakota,46033,9.3,6.4,13
Hickman County,Tennessee,47081,9.3,5.9,13.6
Jefferson County,Tennessee,47089,9.3,6.4,13.1
Cherokee County,Texas,48073,9.3,5.8,13.5
Lamar County,Texas,48277,9.3,6.4,12.9
Montgomery County,Texas,48339,9.3,7.5,11.6
Tooele County,Utah,49045,9.3,7.8,11
Culpeper County,Virginia,51047,9.3,6.1,12.8
Lunenburg County,Virginia,51111,9.3,6.3,13.7
Southampton County,Virginia,51175,9.3,6.2,13.1
Adams County,Washington,53001,9.3,7,12.1
Dekalb County,Alabama,1049,9.4,6.7,12.5
Yukon-Koyukuk Census Area,Alaska,2290,9.4,6.8,12.8
Poinsett County,Arkansas,5111,9.4,6.5,13.1
Washington County,Arkansas,5143,9.4,7.8,11.2
Riverside County,California,6065,9.4,8.1,10.9
Bay County,Florida,12005,9.4,7.7,11.3
Lafayette County,Florida,12067,9.4,7.1,12.3
Calhoun County,Georgia,13037,9.4,5.7,13.5
Cherokee County,Georgia,13057,9.4,7,11.9
Fannin County,Georgia,13111,9.4,6.5,12.8
Jefferson County,Georgia,13163,9.4,6,13.5
Paulding County,Georgia,13223,9.4,6.6,12.6
Screven County,Georgia,13251,9.4,6.1,13.6
Toombs County,Georgia,13279,9.4,6,13.4
Clark County,Indiana,18019,9.4,7,12
Greene County,Indiana,18055,9.4,6.7,12.6
Vigo County,Indiana,18167,9.4,7.2,11.9
Whitley County,Indiana,18183,9.4,6.7,12.8
Cass County,Iowa,19029,9.4,6.5,12.4
Adair County,Kentucky,21001,9.4,6.2,13.2
Marshall County,Kentucky,21157,9.4,6.9,12.7
Montgomery County,Kentucky,21173,9.4,6.7,12.9
Rowan County,Kentucky,21205,9.4,6.8,12.6
Wayne County,Kentucky,21231,9.4,6.3,13.3
Bay County,Michigan,26017,9.4,6.7,12.7
Gratiot County,Michigan,26057,9.4,6.3,12.9
Pontotoc County,Mississippi,28115,9.4,6.8,13.6
Simpson County,Mississippi,28127,9.4,6.3,13.2
Stone County,Mississippi,28131,9.4,6.2,13.5
St. Francois County,Missouri,29187,9.4,6.6,12.6
Stoddard County,Missouri,29207,9.4,7.3,11.9
Hamilton County,Nebraska,31081,9.4,7,12
San Miguel County,New Mexico,35047,9.4,6.8,12.3
Erie County,New York,36029,9.4,8.1,10.8
Schuyler County,New York,36097,9.4,7.2,11.8
Craven County,North Carolina,37049,9.4,6.5,12.7
Ward County,North Dakota,38101,9.4,7.9,11.1
Stark County,Ohio,39151,9.4,7.6,11.5
Tuscarawas County,Ohio,39157,9.4,7.3,11.6
Cleveland County,Oklahoma,40027,9.4,7.7,11.1
Saluda County,South Carolina,45081,9.4,6.5,12.8
Mcnairy County,Tennessee,47109,9.4,6.9,13.1
Roane County,Tennessee,47145,9.4,6.4,12.9
Red River County,Texas,48387,9.4,6.1,13.2
Millard County,Utah,49027,9.4,6.6,12.3
Montgomery County,Virginia,51121,9.4,6.8,12.2
Orange County,Virginia,51137,9.4,6.7,12.7
Pendleton County,West Virginia,54071,9.4,6.5,13.6
Blount County,Alabama,1009,9.5,6.9,12.8
Tallapoosa County,Alabama,1123,9.5,6.6,13.1
Drew County,Arkansas,5043,9.5,6.3,13.2
Windham County,Connecticut,9015,9.5,8,10.9
Brevard County,Florida,12009,9.5,7.7,11.4
Gulf County,Florida,12045,9.5,7.6,11.7
Colquitt County,Georgia,13071,9.5,6.5,13.5
Columbia County,Georgia,13073,9.5,6.8,12.6
Floyd County,Georgia,13115,9.5,6.9,12.8
Gwinnett County,Georgia,13135,9.5,7.8,11.2
Lanier County,Georgia,13173,9.5,6.2,13.8
Spalding County,Georgia,13255,9.5,6.3,13.3
Lewis County,Idaho,16061,9.5,6.5,13.2
Monona County,Iowa,19133,9.5,6.3,13.3
Cowley County,Kansas,20035,9.5,7,12.4
Kiowa County,Kansas,20097,9.5,6.2,13.5
Mcpherson County,Kansas,20113,9.5,7.3,12.1
Fleming County,Kentucky,21069,9.5,6.4,13.1
Logan County,Kentucky,21141,9.5,6.1,13.4
Nelson County,Kentucky,21179,9.5,6.8,12.9
Washington County,Kentucky,21229,9.5,6,13.6
Ascension Parish,Louisiana,22005,9.5,7,12.4
Androscoggin County,Maine,23001,9.5,8.2,10.9
Anne Arundel County,Maryland,24003,9.5,8.5,10.6
Worcester County,Maryland,24047,9.5,7.7,11.5
Jackson County,Michigan,26075,9.5,8.1,11.1
Rankin County,Mississippi,28121,9.5,7.1,12.1
Cape Girardeau County,Missouri,29031,9.5,6.8,12.4
Harrison County,Missouri,29081,9.5,6.3,13.4
Livingston County,Missouri,29117,9.5,6.3,13.4
White Pine County,Nevada,32033,9.5,6.3,13.4
Rio Arriba County,New Mexico,35039,9.5,7.4,11.8
Schenectady County,New York,36093,9.5,7.5,11.7
Barnes County,North Dakota,38003,9.5,6.9,12.9
Summit County,Ohio,39153,9.5,7.9,11.3
Latimer County,Oklahoma,40077,9.5,6.1,14.1
Stephens County,Oklahoma,40137,9.5,6.7,12.3
Bucks County,Pennsylvania,42017,9.5,7.2,11.9
Edgefield County,South Carolina,45037,9.5,6.5,12.5
Fayette County,Tennessee,47047,9.5,6.5,13.1
Loudon County,Tennessee,47105,9.5,6.1,13.1
Sussex County,Virginia,51183,9.5,6.2,13.4
Wythe County,Virginia,51197,9.5,6.5,13.4
Columbia County,Washington,53013,9.5,7.2,12
Barbour County,West Virginia,54001,9.5,6.4,12.9
Summers County,West Virginia,54089,9.5,6.3,13.6
Autauga County,Alabama,1001,9.6,7,12.8
Cullman County,Alabama,1043,9.6,6.6,12.6
Randolph County,Alabama,1111,9.6,6.3,13.2
Hot Spring County,Arkansas,5059,9.6,6.7,12.9
New Castle County,Delaware,10003,9.6,8.7,10.6
Orange County,Florida,12095,9.6,8.1,11.3
Effingham County,Georgia,13103,9.6,6.7,13.8
Gilmer County,Georgia,13123,9.6,6.7,13
Jenkins County,Georgia,13165,9.6,6.4,13.5
Long County,Georgia,13183,9.6,6.5,13.5
Stephens County,Georgia,13257,9.6,6.3,13.6
Bannock County,Idaho,16005,9.6,8,11.4
Kankakee County,Illinois,17091,9.6,6.3,12.9
Peoria County,Illinois,17143,9.6,6.8,12.7
Williamson County,Illinois,17199,9.6,6.6,14
Wright County,Iowa,19197,9.6,6.4,12.7
Crawford County,Kansas,20037,9.6,7.6,12
Neosho County,Kansas,20133,9.6,6.8,12.6
Casey County,Kentucky,21045,9.6,6.5,13.3
Lincoln County,Kentucky,21137,9.6,6.6,13.1
Russell County,Kentucky,21207,9.6,6.9,12.7
St. James Parish,Louisiana,22093,9.6,6.2,13.6
Baltimore County,Maryland,24005,9.6,8.8,10.4
Harford County,Maryland,24025,9.6,8.1,11.1
Humphreys County,Mississippi,28053,9.6,6.4,14
Lafayette County,Mississippi,28071,9.6,7.1,12.5
Tunica County,Mississippi,28143,9.6,6.2,14.1
Custer County,Montana,30017,9.6,6.6,12.8
Clark County,Nevada,32003,9.6,8.5,10.8
Curry County,New Mexico,35009,9.6,7.4,12.2
Genesee County,New York,36037,9.6,7.6,11.8
Alamance County,North Carolina,37001,9.6,6.4,13.4
Onslow County,North Carolina,37133,9.6,6.8,12.9
Stokes County,North Carolina,37169,9.6,6.5,13.5
Grand Forks County,North Dakota,38035,9.6,7.9,11.5
Mountrail County,North Dakota,38061,9.6,7.2,12.3
Butler County,Ohio,39017,9.6,7.6,12
Crawford County,Ohio,39033,9.6,7.2,12.5
Muskingum County,Ohio,39119,9.6,7.7,11.6
Caddo County,Oklahoma,40015,9.6,6.8,12.8
Lincoln County,Oklahoma,40081,9.6,6.7,13
Mcintosh County,Oklahoma,40091,9.6,6.4,13.4
Okfuskee County,Oklahoma,40107,9.6,6.4,13.8
Seminole County,Oklahoma,40133,9.6,6.8,13.2
Woodward County,Oklahoma,40153,9.6,6.9,12.8
Baker County,Oregon,41001,9.6,6.4,13.4
Calhoun County,South Carolina,45017,9.6,6.4,13.3
Richland County,South Carolina,45079,9.6,8.1,11.4
Franklin County,Tennessee,47051,9.6,6.5,13.1
Aransas County,Texas,48007,9.6,7,12.7
Brazos County,Texas,48041,9.6,7.6,11.6
Dallas County,Texas,48113,9.6,8,11.6
Franklin County,Virginia,51067,9.6,7.1,13
Lee County,Virginia,51105,9.6,6.7,13.3
Page County,Virginia,51139,9.6,6.5,13.6
Hopewell City,Virginia,51670,9.6,6.3,13.5
Lauderdale County,Alabama,1077,9.7,7.3,12.5
Morgan County,Alabama,1103,9.7,7.2,13
Yuma County,Arizona,4027,9.7,8,11.9
Van Buren County,Arkansas,5141,9.7,6.7,13.4
Lake County,Florida,12069,9.7,8,11.6
Walton County,Florida,12131,9.7,7.6,12.1
Burke County,Georgia,13033,9.7,6.3,13.8
Camden County,Georgia,13039,9.7,6.5,13.5
Clay County,Georgia,13061,9.7,6.3,14.7
Early County,Georgia,13099,9.7,6.4,13.5
Harris County,Georgia,13145,9.7,6.5,13.6
Bingham County,Idaho,16011,9.7,7.2,12.2
Howard County,Indiana,18067,9.7,7.3,12.1
Vanderburgh County,Indiana,18163,9.7,7.7,11.9
Page County,Iowa,19145,9.7,6.9,12.5
Allen County,Kansas,20001,9.7,7,13.2
Jefferson County,Kansas,20087,9.7,6.7,12.6
Menifee County,Kentucky,21165,9.7,6.2,13.5
Bossier Parish,Louisiana,22015,9.7,7,12.6
Claiborne Parish,Louisiana,22027,9.7,6.5,14.5
Madison Parish,Louisiana,22065,9.7,6.2,14
Pointe Coupee Parish,Louisiana,22077,9.7,6.3,14
Garrett County,Maryland,24023,9.7,8.2,11.4
Isabella County,Michigan,26073,9.7,6.9,13.6
Kalamazoo County,Michigan,26077,9.7,7.6,11.9
Prentiss County,Mississippi,28117,9.7,6.5,13.6
Butler County,Missouri,29023,9.7,6.5,13.1
Mcdonald County,Missouri,29119,9.7,6.5,14
Silver Bow County,Montana,30093,9.7,7.3,12.4
Strafford County,New Hampshire,33017,9.7,8.4,11.1
Doña Ana County,New Mexico,35013,9.7,8.1,11.2
Chenango County,New York,36017,9.7,7.7,11.9
Richmond County,New York,36085,9.7,8.1,11.4
Guilford County,North Carolina,37081,9.7,7.4,12.3
Hoke County,North Carolina,37093,9.7,6.3,14.1
Benson County,North Dakota,38005,9.7,6.9,13.1
Ashtabula County,Ohio,39007,9.7,7.4,12.4
Jefferson County,Ohio,39081,9.7,7.6,11.6
Knox County,Ohio,39083,9.7,7.5,12.1
Kay County,Oklahoma,40071,9.7,6.7,13
Columbia County,Oregon,41009,9.7,7.1,12.7
Coos County,Oregon,41011,9.7,7.2,12.6
Linn County,Oregon,41043,9.7,7.7,12.2
Providence County,Rhode Island,44007,9.7,9.1,10.3
Coffee County,Tennessee,47031,9.7,6.6,12.8
Warren County,Tennessee,47177,9.7,6.7,13.5
Wharton County,Texas,48481,9.7,6.7,13.9
Bedford County,Virginia,51019,9.7,7.4,12.5
King George County,Virginia,51099,9.7,6.2,13.9
Cowlitz County,Washington,53015,9.7,8.2,11.5
Greenbrier County,West Virginia,54025,9.7,7.4,12.5
Graham County,Arizona,4009,9.8,7.1,12.8
Santa Cruz County,Arizona,4023,9.8,7.3,12.9
Polk County,Arkansas,5113,9.8,6.9,13.2
Gilchrist County,Florida,12041,9.8,7.4,12.6
Santa Rosa County,Florida,12113,9.8,7.9,11.8
Sumter County,Florida,12119,9.8,7.7,12.1
Wakulla County,Florida,12129,9.8,7.4,12.7
Emanuel County,Georgia,13107,9.8,6.7,13.9
Hancock County,Indiana,18059,9.8,7,13.2
Clay County,Kansas,20027,9.8,6.8,13.8
Osage County,Kansas,20139,9.8,7.3,12.8
Boone County,Kentucky,21015,9.8,7.3,12.2
Magoffin County,Kentucky,21153,9.8,6.7,13.5
Meade County,Kentucky,21163,9.8,6.6,13.6
Beauregard Parish,Louisiana,22011,9.8,6.9,13.7
Calvert County,Maryland,24009,9.8,8.3,11.4
Macomb County,Michigan,26099,9.8,8.6,11.3
Jefferson Davis County,Mississippi,28065,9.8,6.7,13.5
Marshall County,Mississippi,28093,9.8,6.7,13.4
Quitman County,Mississippi,28119,9.8,6.2,14.5
Tippah County,Mississippi,28139,9.8,6.8,13.5
Tishomingo County,Mississippi,28141,9.8,6.8,14
Saline County,Nebraska,31151,9.8,7.3,12.4
Luna County,New Mexico,35029,9.8,7,13.1
Bertie County,North Carolina,37015,9.8,6.4,14.7
Champaign County,Ohio,39021,9.8,6.8,13.6
Fayette County,Ohio,39047,9.8,7.2,12.9
Trumbull County,Ohio,39155,9.8,7.6,11.9
Cherokee County,Oklahoma,40021,9.8,7,13
Delaware County,Oklahoma,40041,9.8,6.9,13
Henry County,Tennessee,47079,9.8,7.1,13.5
Calhoun County,Texas,48057,9.8,6.9,13.4
Henderson County,Texas,48213,9.8,6.6,13.5
Prince George County,Virginia,51149,9.8,7.1,13.1
Aleutians East Borough,Alaska,2013,9.9,6.5,14
Tulare County,California,6107,9.9,7.3,12.8
Sussex County,Delaware,10005,9.9,8.9,10.8
Grady County,Georgia,13131,9.9,6.6,14.5
Tattnall County,Georgia,13267,9.9,6.5,14.3
Tift County,Georgia,13277,9.9,6.6,13.7
Turner County,Georgia,13287,9.9,6.2,14.3
Jay County,Indiana,18075,9.9,6.7,13.7
Des Moines County,Iowa,19057,9.9,7.5,12.8
Wilson County,Kansas,20205,9.9,6.7,13.3
Campbell County,Kentucky,21037,9.9,7.3,13
St. Charles Parish,Louisiana,22089,9.9,6.8,13.3
Somerset County,Maine,23025,9.9,8.5,11.2
Wexford County,Michigan,26165,9.9,6.9,13.6
Chase County,Nebraska,31029,9.9,7.3,13
Douglas County,Nebraska,31055,9.9,9.1,10.9
Jefferson County,New York,36045,9.9,8,12
Niagara County,New York,36063,9.9,7.9,12.2
St. Lawrence County,New York,36089,9.9,8.3,11.7
Wayne County,New York,36117,9.9,7.7,12.5
Athens County,Ohio,39009,9.9,7.6,12.4
Hamilton County,Ohio,39061,9.9,8.5,11.4
Sandusky County,Ohio,39143,9.9,7.4,12.7
Adair County,Oklahoma,40001,9.9,6.6,14
Canadian County,Oklahoma,40017,9.9,7.9,12.1
Grady County,Oklahoma,40051,9.9,7.3,13.1
Hughes County,Oklahoma,40063,9.9,6.8,14.3
Logan County,Oklahoma,40083,9.9,7.2,12.9
Ottawa County,Oklahoma,40115,9.9,6.7,13.9
Rogers County,Oklahoma,40131,9.9,7.2,12.7
Sequoyah County,Oklahoma,40135,9.9,7.1,13.6
Oconee County,South Carolina,45073,9.9,7.7,12.4
Claiborne County,Tennessee,47025,9.9,6.6,14.1
Wilson County,Tennessee,47189,9.9,7,13.3
Buchanan County,Virginia,51027,9.9,6.8,13.6
Caroline County,Virginia,51033,9.9,6.4,14.6
Scott County,Virginia,51169,9.9,7.2,13.1
Milwaukee County,Wisconsin,55079,9.9,8.6,11.3
Conecuh County,Alabama,1035,10,6.6,14.4
Sumter County,Alabama,1119,10,6.7,13.9
Walker County,Alabama,1127,10,7.6,12.9
Northwest Arctic Borough,Alaska,2188,10,6.6,14.7
Prince of Wales-Hyder Censu,Alaska,2198,10,6.8,14.1
Greene County,Arkansas,5055,10,6.8,13.5
Kings County,California,6031,10,6.8,14.3
San Bernardino County,California,6071,10,8.5,11.4
Butts County,Georgia,13035,10,6.9,14
Hall County,Georgia,13139,10,7.6,12.5
Honolulu County,Hawaii,15003,10,9.4,10.6
Minidoka County,Idaho,16067,10,6.9,13.5
Allen County,Indiana,18003,10,8.5,11.8
Orange County,Indiana,18117,10,6.5,14.4
Tippecanoe County,Indiana,18157,10,7.9,12.4
Edwards County,Kansas,20047,10,6.8,14.4
Clay County,Kentucky,21051,10,6.7,14
Mccracken County,Kentucky,21145,10,7.7,12.5
Martin County,Kentucky,21159,10,6.9,14.1
Mason County,Kentucky,21161,10,7.2,13.4
Calcasieu Parish,Louisiana,22019,10,7.9,12.4
De Soto Parish,Louisiana,22031,10,6.7,14.2
Piscataquis County,Maine,23021,10,8.6,11.6
Saginaw County,Michigan,26145,10,7.6,12.5
St. Joseph County,Michigan,26149,10,6.9,14
Greene County,Missouri,29077,10,7.7,12.8
Adams County,Nebraska,31001,10,8.4,11.6
Merrick County,Nebraska,31121,10,7.5,12.7
Scotts Bluff County,Nebraska,31157,10,8.2,12.3
Lewis County,New York,36049,10,7.8,12.4
Bladen County,North Carolina,37017,10,6.4,13.7
Rockingham County,North Carolina,37157,10,6.6,13.5
Clermont County,Ohio,39025,10,7.4,12.6
Choctaw County,Oklahoma,40023,10,6.6,14.2
Jackson County,South Dakota,46071,10,7.5,13.1
Mellette County,South Dakota,46095,10,7.3,13.6
Franklin County,Washington,53021,10,7.5,13
Doddridge County,West Virginia,54017,10,6.5,14.1
Randolph County,West Virginia,54083,10,7,13
Citrus County,Florida,12017,10.1,8.2,12.2
Dixie County,Florida,12029,10.1,7.8,12.4
Jefferson County,Florida,12065,10.1,7.7,12.6
Marion County,Florida,12083,10.1,8.4,12
Ware County,Georgia,13299,10.1,6.7,14.6
Decatur County,Indiana,18031,10.1,7.1,13.7
Knox County,Indiana,18083,10.1,7,13.9
Union County,Iowa,19175,10.1,6.8,13.8
Elk County,Kansas,20049,10.1,6.5,15
Leavenworth County,Kansas,20103,10.1,8.4,11.8
Caldwell County,Kentucky,21033,10.1,7,13.9
Taylor County,Kentucky,21217,10.1,7,13.6
Wolfe County,Kentucky,21237,10.1,6.9,14.1
Assumption Parish,Louisiana,22007,10.1,6.9,14.2
Jefferson Parish,Louisiana,22051,10.1,8.1,12.1
Muskegon County,Michigan,26121,10.1,8.6,11.7
Chickasaw County,Mississippi,28017,10.1,7.3,13.9
Choctaw County,Mississippi,28019,10.1,6.7,14.3
Jackson County,Mississippi,28059,10.1,7.8,12.8
Jackson County,Missouri,29095,10.1,8.9,11.4
Webster County,Missouri,29225,10.1,6.7,14.5
Rosebud County,Montana,30087,10.1,7.2,12.9
Lincoln County,Nebraska,31111,10.1,8.6,11.5
Chautauqua County,New York,36013,10.1,7.9,12.4
Halifax County,North Carolina,37083,10.1,6.7,14.6
Nash County,North Carolina,37127,10.1,6.9,14.1
Wilson County,North Carolina,37195,10.1,6.6,14.1
Clark County,Ohio,39023,10.1,7.5,13
Erie County,Ohio,39043,10.1,8,12.5
Lexington County,South Carolina,45063,10.1,8.2,12.2
Bastrop County,Texas,48021,10.1,7.3,13.2
Bell County,Texas,48027,10.1,7,14
Buckingham County,Virginia,51029,10.1,7,14.4
Lewis County,Washington,53041,10.1,7.8,12.6
Bibb County,Alabama,1007,10.2,7.2,13.8
Stanislaus County,California,6099,10.2,7.8,12.7
Catoosa County,Georgia,13047,10.2,7.1,13.9
Cook County,Georgia,13075,10.2,6.8,14.1
Mcintosh County,Georgia,13191,10.2,6.6,14.1
Polk County,Georgia,13233,10.2,6.8,14.4
Clinton County,Indiana,18023,10.2,7.3,13.8
Jackson County,Indiana,18071,10.2,7.1,13.7
Porter County,Indiana,18127,10.2,8.3,12.3
Scott County,Indiana,18143,10.2,7,14.2
Lafayette Parish,Louisiana,22055,10.2,8.1,12.6
Franklin County,Mississippi,28037,10.2,6.7,14.8
