"id","event","event_date","data_name","data_value"
"88700","currentScore","2023-08-02T11:14:03:671Z","score","800"
"88705","currentScore","2023-08-02T11:14:03:673Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88705","currentScore","2023-08-02T11:14:03:673Z","round","5"
"88705","currentScore","2023-08-02T11:14:03:673Z","score","-450"
"88706","currentScore","2023-08-02T11:14:03:675Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88706","currentScore","2023-08-02T11:14:03:675Z","round","5"
"88706","currentScore","2023-08-02T11:14:03:675Z","score","550"
"88707","currentScore","2023-08-02T11:14:03:677Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88707","currentScore","2023-08-02T11:14:03:677Z","round","5"
"88707","currentScore","2023-08-02T11:14:03:677Z","score","50"
"88708","currentScore","2023-08-02T11:14:03:678Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88708","currentScore","2023-08-02T11:14:03:678Z","round","5"
"88708","currentScore","2023-08-02T11:14:03:678Z","score","1300"
"88709","currentScore","2023-08-02T11:14:03:680Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88709","currentScore","2023-08-02T11:14:03:680Z","round","5"
"88709","currentScore","2023-08-02T11:14:03:680Z","score","2100"
"88710","currentScore","2023-08-02T11:14:03:682Z","score","1600"
"88710","currentScore","2023-08-02T11:14:03:682Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88710","currentScore","2023-08-02T11:14:03:682Z","round","5"
"88711","currentScore","2023-08-02T11:14:03:684Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88711","currentScore","2023-08-02T11:14:03:684Z","round","5"
"88711","currentScore","2023-08-02T11:14:03:684Z","score","1900"
"88712","currentScore","2023-08-02T11:14:03:686Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88712","currentScore","2023-08-02T11:14:03:686Z","round","5"
"88712","currentScore","2023-08-02T11:14:03:686Z","score","1200"
"88713","RewiringStart","2023-08-02T11:14:10:798Z","startStep","Rewiring"
"88714","rewiringEvent","2023-08-02T11:14:12:740Z","round","5"
"88714","rewiringEvent","2023-08-02T11:14:12:740Z","action","makeConnection"
"88714","rewiringEvent","2023-08-02T11:14:12:740Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88714","rewiringEvent","2023-08-02T11:14:12:740Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88715","rewiringEvent","2023-08-02T11:14:12:849Z","round","5"
"88715","rewiringEvent","2023-08-02T11:14:12:849Z","action","makeConnection"
"88715","rewiringEvent","2023-08-02T11:14:12:849Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88715","rewiringEvent","2023-08-02T11:14:12:849Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88716","rewiringEvent","2023-08-02T11:14:13:523Z","round","5"
"88716","rewiringEvent","2023-08-02T11:14:13:523Z","action","makeConnection"
"88716","rewiringEvent","2023-08-02T11:14:13:523Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88716","rewiringEvent","2023-08-02T11:14:13:523Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88717","rewiringEvent","2023-08-02T11:14:14:136Z","round","5"
"88717","rewiringEvent","2023-08-02T11:14:14:136Z","action","makeConnection"
"88717","rewiringEvent","2023-08-02T11:14:14:136Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88717","rewiringEvent","2023-08-02T11:14:14:136Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88718","rewiringEvent","2023-08-02T11:14:14:634Z","round","5"
"88718","rewiringEvent","2023-08-02T11:14:14:634Z","action","doNotBreakConnection"
"88718","rewiringEvent","2023-08-02T11:14:14:634Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88718","rewiringEvent","2023-08-02T11:14:14:634Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88719","rewiringEvent","2023-08-02T11:14:15:122Z","round","5"
"88719","rewiringEvent","2023-08-02T11:14:15:122Z","action","makeConnection"
"88719","rewiringEvent","2023-08-02T11:14:15:122Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88719","rewiringEvent","2023-08-02T11:14:15:122Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88720","rewiringEvent","2023-08-02T11:14:15:272Z","round","5"
"88720","rewiringEvent","2023-08-02T11:14:15:272Z","action","makeConnection"
"88720","rewiringEvent","2023-08-02T11:14:15:272Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88720","rewiringEvent","2023-08-02T11:14:15:272Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88701","rewiringEvent","2023-08-02T11:14:16:342Z","round","5"
"88701","rewiringEvent","2023-08-02T11:14:16:342Z","action","doNotBreakConnection"
"88701","rewiringEvent","2023-08-02T11:14:16:342Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88701","rewiringEvent","2023-08-02T11:14:16:342Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88702","rewiringEvent","2023-08-02T11:14:17:813Z","round","5"
"88702","rewiringEvent","2023-08-02T11:14:17:813Z","action","doNotBreakConnection"
"88702","rewiringEvent","2023-08-02T11:14:17:813Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88702","rewiringEvent","2023-08-02T11:14:17:813Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88703","rewiringEvent","2023-08-02T11:14:18:714Z","round","5"
"88703","rewiringEvent","2023-08-02T11:14:18:714Z","action","doNotMakeConnection"
"88703","rewiringEvent","2023-08-02T11:14:18:714Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88703","rewiringEvent","2023-08-02T11:14:18:714Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88704","rewiringEvent","2023-08-02T11:14:19:144Z","round","5"
"88704","rewiringEvent","2023-08-02T11:14:19:144Z","action","doNotBreakConnection"
"88704","rewiringEvent","2023-08-02T11:14:19:144Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88704","rewiringEvent","2023-08-02T11:14:19:144Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88737","rewiringEvent","2023-08-02T11:14:19:975Z","round","5"
"88737","rewiringEvent","2023-08-02T11:14:19:975Z","action","doNotMakeConnection"
"88737","rewiringEvent","2023-08-02T11:14:19:975Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88737","rewiringEvent","2023-08-02T11:14:19:975Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88738","rewiringEvent","2023-08-02T11:14:20:896Z","round","5"
"88738","rewiringEvent","2023-08-02T11:14:20:896Z","action","doNotMakeConnection"
"88738","rewiringEvent","2023-08-02T11:14:20:896Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88738","rewiringEvent","2023-08-02T11:14:20:896Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88739","rewiringEvent","2023-08-02T11:14:21:485Z","round","5"
"88739","rewiringEvent","2023-08-02T11:14:21:485Z","action","makeConnection"
"88739","rewiringEvent","2023-08-02T11:14:21:485Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88739","rewiringEvent","2023-08-02T11:14:21:485Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88740","rewiringEvent","2023-08-02T11:14:21:975Z","round","5"
"88740","rewiringEvent","2023-08-02T11:14:21:975Z","action","makeConnection"
"88740","rewiringEvent","2023-08-02T11:14:21:975Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88740","rewiringEvent","2023-08-02T11:14:21:975Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88721","rewiringEvent","2023-08-02T11:14:22:438Z","round","5"
"88721","rewiringEvent","2023-08-02T11:14:22:438Z","action","doNotMakeConnection"
"88721","rewiringEvent","2023-08-02T11:14:22:438Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88721","rewiringEvent","2023-08-02T11:14:22:438Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88722","rewiringEvent","2023-08-02T11:14:24:016Z","round","5"
"88722","rewiringEvent","2023-08-02T11:14:24:016Z","action","doNotMakeConnection"
"88722","rewiringEvent","2023-08-02T11:14:24:016Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88722","rewiringEvent","2023-08-02T11:14:24:016Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88723","rewiringEvent","2023-08-02T11:14:24:448Z","round","5"
"88723","rewiringEvent","2023-08-02T11:14:24:448Z","action","makeConnection"
"88723","rewiringEvent","2023-08-02T11:14:24:448Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88723","rewiringEvent","2023-08-02T11:14:24:448Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88724","rewiringEvent","2023-08-02T11:14:25:744Z","round","5"
"88724","rewiringEvent","2023-08-02T11:14:25:744Z","action","doNotMakeConnection"
"88724","rewiringEvent","2023-08-02T11:14:25:744Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88724","rewiringEvent","2023-08-02T11:14:25:744Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88725","rewiringEvent","2023-08-02T11:14:27:351Z","round","5"
"88725","rewiringEvent","2023-08-02T11:14:27:351Z","action","doNotMakeConnection"
"88725","rewiringEvent","2023-08-02T11:14:27:351Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88725","rewiringEvent","2023-08-02T11:14:27:351Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88726","rewiringEvent","2023-08-02T11:14:32:373Z","round","5"
"88726","rewiringEvent","2023-08-02T11:14:32:373Z","action","breakConnection"
"88726","rewiringEvent","2023-08-02T11:14:32:373Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88726","rewiringEvent","2023-08-02T11:14:32:373Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88727","rewiringEvent","2023-08-02T11:14:33:846Z","round","5"
"88727","rewiringEvent","2023-08-02T11:14:33:846Z","action","breakConnection"
"88727","rewiringEvent","2023-08-02T11:14:33:846Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88727","rewiringEvent","2023-08-02T11:14:33:846Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88728","RewiringResultsStart","2023-08-02T11:14:34:847Z","startStep","RewiringResults"
"88729","reportIsolation","2023-08-02T11:14:38:420Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88729","reportIsolation","2023-08-02T11:14:38:420Z","step","rewiringResults"
"88729","reportIsolation","2023-08-02T11:14:38:420Z","round","5"
"88729","reportIsolation","2023-08-02T11:14:38:420Z","isolation","strongly_agree"
"88730","reportIsolation","2023-08-02T11:14:38:821Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88730","reportIsolation","2023-08-02T11:14:38:821Z","step","rewiringResults"
"88730","reportIsolation","2023-08-02T11:14:38:821Z","round","5"
"88730","reportIsolation","2023-08-02T11:14:38:821Z","isolation","agree"
"88731","reportIsolation","2023-08-02T11:14:39:787Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88731","reportIsolation","2023-08-02T11:14:39:787Z","step","rewiringResults"
"88731","reportIsolation","2023-08-02T11:14:39:787Z","round","5"
"88731","reportIsolation","2023-08-02T11:14:39:787Z","isolation","agree"
"88732","reportIsolation","2023-08-02T11:14:39:881Z","isolation","strongly_agree"
"88732","reportIsolation","2023-08-02T11:14:39:881Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88732","reportIsolation","2023-08-02T11:14:39:881Z","step","rewiringResults"
"88732","reportIsolation","2023-08-02T11:14:39:881Z","round","5"
"88733","reportIsolation","2023-08-02T11:14:40:831Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88733","reportIsolation","2023-08-02T11:14:40:831Z","step","rewiringResults"
"88733","reportIsolation","2023-08-02T11:14:40:831Z","round","5"
"88733","reportIsolation","2023-08-02T11:14:40:831Z","isolation","disagree"
"88734","reportIsolation","2023-08-02T11:14:40:914Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88734","reportIsolation","2023-08-02T11:14:40:914Z","step","rewiringResults"
"88734","reportIsolation","2023-08-02T11:14:40:914Z","round","5"
"88734","reportIsolation","2023-08-02T11:14:40:914Z","isolation","strongly_agree"
"88735","reportIsolation","2023-08-02T11:14:41:178Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88735","reportIsolation","2023-08-02T11:14:41:178Z","step","rewiringResults"
"88735","reportIsolation","2023-08-02T11:14:41:178Z","round","5"
"88735","reportIsolation","2023-08-02T11:14:41:178Z","isolation","strongly_agree"
"88736","reportIsolation","2023-08-02T11:14:41:907Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88736","reportIsolation","2023-08-02T11:14:41:907Z","step","rewiringResults"
"88736","reportIsolation","2023-08-02T11:14:41:907Z","round","5"
"88736","reportIsolation","2023-08-02T11:14:41:907Z","isolation","disagree"
"88741","reportIsolation","2023-08-02T11:14:42:000Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88741","reportIsolation","2023-08-02T11:14:42:000Z","step","rewiringResults"
"88741","reportIsolation","2023-08-02T11:14:42:000Z","round","5"
"88741","reportIsolation","2023-08-02T11:14:42:000Z","isolation","strongly_agree"
"88742","reportIsolation","2023-08-02T11:14:43:400Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88742","reportIsolation","2023-08-02T11:14:43:400Z","step","rewiringResults"
"88742","reportIsolation","2023-08-02T11:14:43:400Z","round","5"
"88742","reportIsolation","2023-08-02T11:14:43:400Z","isolation","strongly_agree"
"88743","reportIsolation","2023-08-02T11:14:44:070Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88743","reportIsolation","2023-08-02T11:14:44:070Z","step","rewiringResults"
"88743","reportIsolation","2023-08-02T11:14:44:070Z","round","5"
"88743","reportIsolation","2023-08-02T11:14:44:070Z","isolation","strongly_agree"
"88744","CooperationStart","2023-08-02T11:14:45:082Z","startStep","Cooperation"
"88745","StartMakingChoices","2023-08-02T11:14:46:688Z","round","6"
"88745","StartMakingChoices","2023-08-02T11:14:46:688Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88746","StartMakingChoices","2023-08-02T11:14:46:764Z","round","6"
"88746","StartMakingChoices","2023-08-02T11:14:46:764Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88747","StartMakingChoices","2023-08-02T11:14:46:886Z","round","6"
"88747","StartMakingChoices","2023-08-02T11:14:46:886Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88748","StartMakingChoices","2023-08-02T11:14:47:150Z","round","6"
"88748","StartMakingChoices","2023-08-02T11:14:47:150Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88749","StartMakingChoices","2023-08-02T11:14:47:497Z","round","6"
"88749","StartMakingChoices","2023-08-02T11:14:47:497Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88750","StartMakingChoices","2023-08-02T11:14:47:760Z","round","6"
"88750","StartMakingChoices","2023-08-02T11:14:47:760Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88751","StartMakingChoices","2023-08-02T11:14:47:935Z","round","6"
"88751","StartMakingChoices","2023-08-02T11:14:47:935Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88752","StartMakingChoices","2023-08-02T11:14:48:223Z","round","6"
"88752","StartMakingChoices","2023-08-02T11:14:48:223Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88753","cooperationEvent","2023-08-02T11:14:48:629Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88753","cooperationEvent","2023-08-02T11:14:48:629Z","round","6"
"88753","cooperationEvent","2023-08-02T11:14:48:629Z","action","cooperate"
"88754","cooperationEvent","2023-08-02T11:14:48:724Z","round","6"
"88754","cooperationEvent","2023-08-02T11:14:48:724Z","action","defect"
"88754","cooperationEvent","2023-08-02T11:14:48:724Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88755","cooperationEvent","2023-08-02T11:14:49:232Z","round","6"
"88755","cooperationEvent","2023-08-02T11:14:49:232Z","action","cooperate"
"88755","cooperationEvent","2023-08-02T11:14:49:232Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88756","cooperationEvent","2023-08-02T11:14:49:762Z","action","cooperate"
"88756","cooperationEvent","2023-08-02T11:14:49:762Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88756","cooperationEvent","2023-08-02T11:14:49:762Z","round","6"
"88757","StartMakingChoices","2023-08-02T11:14:49:936Z","round","6"
"88757","StartMakingChoices","2023-08-02T11:14:49:936Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88758","StartMakingChoices","2023-08-02T11:14:50:573Z","round","6"
"88758","StartMakingChoices","2023-08-02T11:14:50:573Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88759","StartMakingChoices","2023-08-02T11:14:50:782Z","round","6"
"88759","StartMakingChoices","2023-08-02T11:14:50:782Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88760","cooperationEvent","2023-08-02T11:14:50:844Z","round","6"
"88760","cooperationEvent","2023-08-02T11:14:50:844Z","action","defect"
"88760","cooperationEvent","2023-08-02T11:14:50:844Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88769","cooperationEvent","2023-08-02T11:14:50:913Z","round","6"
"88769","cooperationEvent","2023-08-02T11:14:50:913Z","action","cooperate"
"88769","cooperationEvent","2023-08-02T11:14:50:913Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88770","cooperationEvent","2023-08-02T11:14:52:030Z","round","6"
"88770","cooperationEvent","2023-08-02T11:14:52:030Z","action","defect"
"88770","cooperationEvent","2023-08-02T11:14:52:030Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88771","cooperationEvent","2023-08-02T11:14:52:824Z","round","6"
"88771","cooperationEvent","2023-08-02T11:14:52:824Z","action","defect"
"88771","cooperationEvent","2023-08-02T11:14:52:824Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88772","cooperationEvent","2023-08-02T11:14:54:775Z","round","6"
"88772","cooperationEvent","2023-08-02T11:14:54:775Z","action","defect"
"88772","cooperationEvent","2023-08-02T11:14:54:775Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88773","cooperationEvent","2023-08-02T11:14:55:076Z","round","6"
"88773","cooperationEvent","2023-08-02T11:14:55:076Z","action","defect"
"88773","cooperationEvent","2023-08-02T11:14:55:076Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88774","cooperationEvent","2023-08-02T11:14:55:784Z","round","6"
"88774","cooperationEvent","2023-08-02T11:14:55:784Z","action","defect"
"88774","cooperationEvent","2023-08-02T11:14:55:784Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88775","Results1Start","2023-08-02T11:14:56:785Z","startStep","Results1"
"88776","Results2Start","2023-08-02T11:15:04:521Z","startStep","Results2"
"88777","currentScore","2023-08-02T11:15:04:523Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88777","currentScore","2023-08-02T11:15:04:523Z","round","6"
"88777","currentScore","2023-08-02T11:15:04:523Z","score","1800"
"88778","currentScore","2023-08-02T11:15:04:525Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88778","currentScore","2023-08-02T11:15:04:525Z","round","6"
"88778","currentScore","2023-08-02T11:15:04:525Z","score","100"
"88779","currentScore","2023-08-02T11:15:04:527Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88779","currentScore","2023-08-02T11:15:04:527Z","round","6"
"88779","currentScore","2023-08-02T11:15:04:527Z","score","900"
"88780","currentScore","2023-08-02T11:15:04:529Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88780","currentScore","2023-08-02T11:15:04:529Z","round","6"
"88780","currentScore","2023-08-02T11:15:04:529Z","score","-550"
"88761","currentScore","2023-08-02T11:15:04:530Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88761","currentScore","2023-08-02T11:15:04:530Z","round","6"
"88761","currentScore","2023-08-02T11:15:04:530Z","score","350"
"88762","currentScore","2023-08-02T11:15:04:533Z","score","-150"
"88762","currentScore","2023-08-02T11:15:04:533Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88762","currentScore","2023-08-02T11:15:04:533Z","round","6"
"88763","currentScore","2023-08-02T11:15:04:535Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88763","currentScore","2023-08-02T11:15:04:535Z","round","6"
"88763","currentScore","2023-08-02T11:15:04:535Z","score","1400"
"88764","currentScore","2023-08-02T11:15:04:536Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88764","currentScore","2023-08-02T11:15:04:536Z","round","6"
"88764","currentScore","2023-08-02T11:15:04:536Z","score","2500"
"88765","currentScore","2023-08-02T11:15:04:538Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88765","currentScore","2023-08-02T11:15:04:538Z","round","6"
"88765","currentScore","2023-08-02T11:15:04:538Z","score","1900"
"88766","currentScore","2023-08-02T11:15:04:540Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88766","currentScore","2023-08-02T11:15:04:540Z","round","6"
"88766","currentScore","2023-08-02T11:15:04:540Z","score","2100"
"88767","currentScore","2023-08-02T11:15:04:542Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88767","currentScore","2023-08-02T11:15:04:542Z","round","6"
"88767","currentScore","2023-08-02T11:15:04:542Z","score","1500"
"88768","RewiringStart","2023-08-02T11:15:11:680Z","startStep","Rewiring"
"88781","rewiringEvent","2023-08-02T11:15:13:655Z","round","6"
"88781","rewiringEvent","2023-08-02T11:15:13:655Z","action","makeConnection"
"88781","rewiringEvent","2023-08-02T11:15:13:655Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88781","rewiringEvent","2023-08-02T11:15:13:655Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88782","rewiringEvent","2023-08-02T11:15:13:715Z","round","6"
"88782","rewiringEvent","2023-08-02T11:15:13:715Z","action","makeConnection"
"88782","rewiringEvent","2023-08-02T11:15:13:715Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88782","rewiringEvent","2023-08-02T11:15:13:715Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88783","rewiringEvent","2023-08-02T11:15:14:276Z","round","6"
"88783","rewiringEvent","2023-08-02T11:15:14:276Z","action","breakConnection"
"88783","rewiringEvent","2023-08-02T11:15:14:276Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88783","rewiringEvent","2023-08-02T11:15:14:276Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88784","rewiringEvent","2023-08-02T11:15:14:493Z","round","6"
"88784","rewiringEvent","2023-08-02T11:15:14:493Z","action","doNotBreakConnection"
"88784","rewiringEvent","2023-08-02T11:15:14:493Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88784","rewiringEvent","2023-08-02T11:15:14:493Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88785","rewiringEvent","2023-08-02T11:15:15:025Z","round","6"
